Dpp3	8.48202	2	9.54202
Dpp3	8.58259	2	9.71211
Dpp10	3.19778	1	4.23337
Dpp10	3.19053	1	4.21769
Dpp10	3.09698	1	4.19785
Dpm3	5.68226	0	7.02912
Dpm3	5.62463	0	7.03205
Dpm3	5.85566	0	7.05674
Dpm2	8.65505	2	9.67401
Dpm2	9.22619	2	9.54202
Dpm2	9.00072	2	9.71211
Dpm1	8.95409	2	9.67401
Dpm1	8.83026	2	9.54202
Dpm1	9.03824	2	9.71211
Dph5	8.5118	0	7.02912
Dph5	7.77101	0	7.03205
Dph5	8.27468	0	7.05674
Dph4	6.55711	0	7.02912
Dph4	5.2383	0	7.03205
Dph4	5.69022	0	7.05674
Dph3	5.26048	0	7.02912
Dph3	6.0765	0	7.03205
Dph3	6.18547	0	7.05674
Dph2	6.35161	0	7.02912
Dph2	6.30378	0	7.03205
Dph2	6.89489	0	7.05674
Dph1	8.09801	0	7.02912
Dph1	7.7113	0	7.03205
Dph1	7.92006	0	7.05674
Dpf3	6.56718	0	7.02912
Dpf3	6.72565	0	7.03205
Dpf3	6.37427	0	7.05674
Dpf2	9.09492	2	9.67401
Dpf2	8.64606	2	9.54202
Dpf2	8.75129	2	9.71211
Dpep3	3.21713	1	4.23337
Dpep3	2.56923	1	4.21769
Dpep3	2.83412	1	4.19785
Dpep1	4.27656	1	4.23337
Dpep1	5.82868	1	4.21769
Dpep1	4.1255	1	4.19785
Dpagt1	7.64259	0	7.02912
Dpagt1	8.5683	0	7.03205
Dpagt1	8.77929	0	7.05674
Dot1l	7.88413	0	7.02912
Dot1l	7.27807	0	7.03205
Dot1l	7.84996	0	7.05674
Dos	6.42114	0	7.02912
Dos	6.34293	0	7.03205
Dos	6.8938	0	7.05674
Dopey2	6.297	0	7.02912
Dopey2	5.86088	0	7.03205
Dopey2	6.201	0	7.05674
Donson	8.94567	0	7.02912
Donson	7.93325	0	7.03205
Donson	7.94626	0	7.05674
Dom3z	7.62459	0	7.02912
Dom3z	7.32697	0	7.03205
Dom3z	7.58414	0	7.05674
Dolpp1	7.89098	0	7.02912
Dolpp1	7.82881	0	7.03205
Dolpp1	7.81402	0	7.05674
Dolk	7.62122	0	7.02912
Dolk	8.37334	0	7.03205
Dolk	8.06719	0	7.05674
Dok7	4.4671	1	4.23337
Dok7	4.52312	1	4.21769
Dok7	4.39254	1	4.19785
Dok5	4.15586	1	4.23337
Dok5	4.94093	1	4.21769
Dok5	4.13331	1	4.19785
Dok4	6.05021	0	7.02912
Dok4	6.80389	0	7.03205
Dok4	6.40876	0	7.05674
Dok3	6.37709	0	7.02912
Dok3	6.28254	0	7.03205
Dok3	6.06898	0	7.05674
Dok2	6.66305	0	7.02912
Dok2	5.24168	0	7.03205
Dok2	8.80852	0	7.05674
Dok1	7.18671	2	9.67401
Dok1	9.67665	2	9.54202
Dok1	8.61064	2	9.71211
Dohh	8.82964	2	9.67401
Dohh	8.24265	2	9.54202
Dohh	8.87422	2	9.71211
Dock9	5.14418	0	7.02912
Dock9	4.52297	0	7.03205
Dock9	6.99518	0	7.05674
Dock8	4.44369	1	4.23337
Dock8	4.64642	1	4.21769
Dock8	4.48162	1	4.19785
Dock7	7.69241	0	7.02912
Dock7	8.90649	0	7.03205
Dock7	8.50684	0	7.05674
Dock6	7.90356	0	7.02912
Dock6	6.73432	0	7.03205
Dock6	7.29793	0	7.05674
Dock5	6.92836	0	7.02912
Dock5	8.12358	0	7.03205
Dock5	7.39342	0	7.05674
Dock4	4.44743	1	4.23337
Dock4	4.64367	1	4.21769
Dock4	6.24341	1	4.19785
Dock3	4.06729	1	4.23337
Dock3	3.37042	1	4.21769
Dock3	3.45261	1	4.19785
Dock2	5.18212	1	4.23337
Dock2	5.0913	1	4.21769
Dock2	4.92722	1	4.19785
Dock11	8.15086	2	9.67401
Dock11	8.3039	2	9.54202
Dock11	8.77784	2	9.71211
Dock1	7.37266	0	7.02912
Dock1	7.77338	0	7.03205
Dock1	7.9517	0	7.05674
Doc2g	4.946	1	4.23337
Doc2g	4.86956	1	4.21769
Doc2g	5.42896	1	4.19785
Doc2b	3.71207	1	4.23337
Doc2b	3.91205	1	4.21769
Doc2b	4.89458	1	4.19785
Doc2a	5.44292	1	4.23337
Doc2a	4.58087	1	4.21769
Doc2a	4.84999	1	4.19785
Dnttip2	10.0565	2	9.67401
Dnttip2	8.67646	2	9.54202
Dnttip2	9.6409	2	9.71211
Dnttip1	8.65585	2	9.67401
Dnttip1	8.86762	2	9.54202
Dnttip1	9.08056	2	9.71211
Dntt	4.72127	1	4.23337
Dntt	4.54966	1	4.21769
Dntt	4.55997	1	4.19785
Dnpep	9.26136	2	9.67401
Dnpep	9.70651	2	9.54202
Dnpep	9.53418	2	9.71211
Dnmt3b	10.3407	0	7.02912
Dnmt3b	5.32865	0	7.03205
Dnmt3b	7.02593	0	7.05674
Dnmt3a	8.97309	0	7.02912
Dnmt3a	6.72285	0	7.03205
Dnmt3a	7.25654	0	7.05674
Dnmt1	10.1304	2	9.67401
Dnmt1	8.5763	2	9.54202
Dnmt1	10.0475	2	9.71211
Dnmbp	7.81215	0	7.02912
Dnmbp	7.48191	0	7.03205
Dnmbp	7.67893	0	7.05674
Dnm3	3.76273	1	4.23337
Dnm3	4.4656	1	4.21769
Dnm3	3.84382	1	4.19785
Dnm2	7.65602	0	7.02912
Dnm2	8.10052	0	7.03205
Dnm2	7.88724	0	7.05674
Dnm1l	9.94829	2	9.67401
Dnm1l	9.7758	2	9.54202
Dnm1l	9.79262	2	9.71211
Dnm1	6.14259	0	7.02912
Dnm1	7.38796	0	7.03205
Dnm1	6.80263	0	7.05674
Dner	4.8974	1	4.23337
Dner	5.11096	1	4.21769
Dner	4.25036	1	4.19785
Dnd1	7.04337	0	7.02912
Dnd1	5.18387	0	7.03205
Dnd1	5.42105	0	7.05674
Dnase2b	3.43337	1	4.23337
Dnase2b	3.44053	1	4.21769
Dnase2b	3.52336	1	4.19785
Dnase2a	5.61552	1	4.23337
Dnase2a	3.02911	1	4.21769
Dnase2a	5.19921	1	4.19785
Dnase1l3	3.30297	1	4.23337
Dnase1l3	3.11355	1	4.21769
Dnase1l3	3.29801	1	4.19785
Dnase1l2	4.47294	1	4.23337
Dnase1l2	4.72192	1	4.21769
Dnase1l2	4.54139	1	4.19785
Dnase1l1	5.77074	0	7.02912
Dnase1l1	6.89972	0	7.03205
Dnase1l1	6.69925	0	7.05674
Dnase1	3.8887	1	4.23337
Dnase1	3.77582	1	4.21769
Dnase1	3.69484	1	4.19785
Dnali1	3.95581	1	4.23337
Dnali1	3.94779	1	4.21769
Dnali1	3.855	1	4.19785
Dnalc4	6.87362	0	7.02912
Dnalc4	7.35627	0	7.03205
Dnalc4	6.93194	0	7.05674
Dnalc1	6.5281	0	7.02912
Dnalc1	7.17589	0	7.03205
Dnalc1	6.22132	0	7.05674
Dnajc9	9.71233	2	9.67401
Dnajc9	9.20333	2	9.54202
Dnajc9	9.57169	2	9.71211
Dnajc8	12.0073	2	9.67401
Dnajc8	11.5407	2	9.54202
Dnajc8	11.64	2	9.71211
Dnajc7	10.6813	2	9.67401
Dnajc7	9.78166	2	9.54202
Dnajc7	10.2383	2	9.71211
Dnajc6	5.89318	1	4.23337
Dnajc6	3.05617	1	4.21769
Dnajc6	3.23342	1	4.19785
Dnajc5g	4.15967	1	4.23337
Dnajc5g	3.39136	1	4.21769
Dnajc5g	3.22923	1	4.19785
Dnajc5b	4.30774	1	4.23337
Dnajc5b	4.47749	1	4.21769
Dnajc5b	4.31475	1	4.19785
Dnajc5	8.59201	2	9.67401
Dnajc5	8.93039	2	9.54202
Dnajc5	8.6208	2	9.71211
Dnajc4	7.94533	0	7.02912
Dnajc4	7.62597	0	7.03205
Dnajc4	7.94635	0	7.05674
Dnajc3a	8.06501	0	7.02912
Dnajc3a	9.13265	0	7.03205
Dnajc3a	8.12701	0	7.05674
Dnajc2	4.77497	1	4.23337
Dnajc2	3.86136	1	4.21769
Dnajc2	4.97532	1	4.19785
Dnajc19	9.18207	2	9.67401
Dnajc19	8.01926	2	9.54202
Dnajc19	8.12579	2	9.71211
Dnajc18	6.59348	0	7.02912
Dnajc18	7.49977	0	7.03205
Dnajc18	7.00854	0	7.05674
Dnajc17$Dnajc17	8.98324	2	9.67401
Dnajc17$Dnajc17	8.26979	2	9.54202
Dnajc17$Dnajc17	8.68744	2	9.71211
Dnajc16	6.20457	0	7.02912
Dnajc16	6.20595	0	7.03205
Dnajc16	6.54492	0	7.05674
Dnajc15	9.76169	2	9.67401
Dnajc15	8.87337	2	9.54202
Dnajc15	9.25203	2	9.71211
Dnajc14	7.86221	0	7.02912
Dnajc14	8.52547	0	7.03205
Dnajc14	8.41512	0	7.05674
Dnajc12	7.1909	0	7.02912
Dnajc12	7.47427	0	7.03205
Dnajc12	7.47632	0	7.05674
Dnajc11	7.8401	0	7.02912
Dnajc11	7.18006	0	7.03205
Dnajc11	7.7343	0	7.05674
Dnajc10	8.7714	2	9.67401
Dnajc10	9.89212	2	9.54202
Dnajc10	8.90635	2	9.71211
Dnajc1	6.53042	0	7.02912
Dnajc1	7.80149	0	7.03205
Dnajc1	6.93226	0	7.05674
Dnajb9	9.04431	2	9.67401
Dnajb9	9.76721	2	9.54202
Dnajb9	7.69548	2	9.71211
Dnajb8	4.6049	1	4.23337
Dnajb8	4.73252	1	4.21769
Dnajb8	4.65471	1	4.19785
Dnajb7	2.90881	1	4.23337
Dnajb7	3.09188	1	4.21769
Dnajb7	2.8443	1	4.19785
Dnajb6$Dnajb6	10.3121	2	9.67401
Dnajb6$Dnajb6	9.51357	2	9.54202
Dnajb6$Dnajb6	9.89689	2	9.71211
Dnajb5	6.65558	0	7.02912
Dnajb5	6.81255	0	7.03205
Dnajb5	5.63107	0	7.05674
Dnajb4	6.40372	0	7.02912
Dnajb4	10.1537	0	7.03205
Dnajb4	6.78738	0	7.05674
Dnajb3	4.2807	1	4.23337
Dnajb3	4.45005	1	4.21769
Dnajb3	3.37295	1	4.19785
Dnajb13	6.40148	1	4.23337
Dnajb13	5.02993	1	4.21769
Dnajb13	4.80048	1	4.19785
Dnajb12	7.3403	0	7.02912
Dnajb12	7.45514	0	7.03205
Dnajb12	7.38725	0	7.05674
Dnajb11	9.58155	2	9.67401
Dnajb11	10.2925	2	9.54202
Dnajb11	9.6216	2	9.71211
