Zfp185	0.861812	0.00219011	0.135998
Zfp184	0.937963	0.0237725	0.0382641
Zfp182	0.357429	0.639659	0.00291116
Zfp180	0.93808	0.0229779	0.0389426
Zfp179	0.0302245	0.969618	0.000157303
Zfp169	0.621347	0.371748	0.00690495
Zfp161	0.836494	0.00157482	0.161931
Zfp157	0.917634	0.00647774	0.0758879
Zfp148	0.926674	0.00876429	0.0645619
Zfp143	0.874973	0.107777	0.0172504
Zfp142	0.206616	0.79197	0.00141381
Zfp14	0.00430002	0.995671	2.88691e-05
Zfp13	0.936242	0.0295664	0.034192
Zfp128	0.21329	0.785238	0.0014717
Zfp120	0.832325	0.153709	0.0139664
Zfp12	0.854339	0.130205	0.0154555
Zfp119	0.159178	0.839799	0.00102326
Zfp113	0.0549053	0.944797	0.00029787
Zfp112	0.429458	0.566755	0.00378656
Zfp111	0.365368	0.63163	0.00300192
Zfp110	0.305653	3.66007e-05	0.69431
Zfp11	0.572153	0.421887	0.00595988
Zfp109	0.266408	0.731633	0.00195893
Zfp108	0.0109113	0.98903	5.91568e-05
Zfp106	0.15839	1.56827e-05	0.841594
Zfp101	0.934566	0.0129727	0.0524612
Zfp1	0.791327	0.000970341	0.207702
Zfml	0.205116	2.01474e-05	0.794864
Zfhx4	0.00188235	0.998099	1.83436e-05
Zfhx3	0.848869	0.136079	0.0150523
Zfat1	0.261715	0.736371	0.00191395
Zfand6	0.0140811	1.0048e-05	0.985909
Zfand2b	0.93408	0.0341965	0.0317235
Zfand2a	0.91744	0.00644108	0.0761194
Zfand1	0.638743	0.000291368	0.360966
Zer1	0.000876903	0.999109	1.40241e-05
Zeb2	0.0022416	0.997739	1.98903e-05
Zeb1	0.895205	0.00381113	0.100984
Zdhhc9	0.90975	0.068073	0.0221775
Zdhhc8	0.938175	0.0219384	0.0398867
Zdhhc7	0.936931	0.015873	0.0471962
Zdhhc6$LOC433204	0.935694	0.0141101	0.050196
Zdhhc5	0.813581	0.00121594	0.185203
Zdhhc3	0.875717	0.00269996	0.121583
Zdhhc25	0.00169975	0.998283	1.7559e-05
Zdhhc24	0.803251	0.184337	0.0124126
Zdhhc23	0.777118	0.211605	0.0112772
Zdhhc22	0.485519	0.509922	0.00455941
Zdhhc21	0.899537	0.00416175	0.0963008
Zdhhc20	0.859544	0.00212122	0.138334
Zdhhc2	0.232631	0.765725	0.00164361
Zdhhc19	0.000288998	0.9997	1.14441e-05
Zdhhc17	0.655075	0.337287	0.00763822
Zdhhc16	0.608438	0.000238046	0.391324
Zdhhc15	0.821587	0.165065	0.0133482
Zdhhc14	0.00589037	0.994074	3.59584e-05
Zdhhc13	0.698345	0.000444645	0.30121
Zdhhc12	0.122712	1.32803e-05	0.877275
Zdhhc11	0.00137791	0.998606	1.61777e-05
Zcrb1	0.336065	4.40631e-05	0.663891
Zcchc9	0.666721	0.000353572	0.332926
Zcchc8	0.277928	3.09312e-05	0.722041
Zcchc7	0.790325	0.197849	0.0118261
Zcchc6	0.890757	0.00349914	0.105744
Zcchc5	0.0176459	0.982262	9.19416e-05
Zcchc4	0.560089	0.434164	0.0057468
Zcchc3	0.261012	2.79358e-05	0.73896
Zcchc18	0.144227	0.854866	0.000907762
Zcchc17	0.571458	0.00018747	0.428355
Zcchc14	0.937496	0.017082	0.0454225
Zcchc12	0.753521	0.23608	0.0103989
Zcchc11	0.903086	0.00449125	0.0924229
Zc3hc1	0.261306	2.79852e-05	0.738666
Zc3hav1	0.543199	0.451342	0.00545919
Zc3h8	0.602816	0.000229444	0.396955
Zc3h7b	0.835876	0.00156321	0.16256
Zc3h7a	0.468482	0.527203	0.00431497
Zc3h6	0.0695096	0.930103	0.000387477
Zc3h3	0.907303	0.00494472	0.087752
Zc3h15	0.00401548	1.00047e-05	0.995975
Zc3h14	0.0426388	1.039e-05	0.957351
Zc3h13	0.803862	0.00109891	0.195039
Zc3h12d	0.00077733	0.999209	1.35939e-05
Zc3h12a	0.701172	0.290038	0.00879018
Zc3h11a	0.0108433	1.00296e-05	0.989147
Zc3h10	0.857888	0.00207299	0.140039
Zbtb9$Ggnbp1	0.933906	0.0124227	0.0536709
Zbtb8os	0.00698643	0.992973	4.09203e-05
Zbtb8	0.703207	0.287947	0.00884594
Zbtb7c	0.349812	0.647363	0.0028253
Zbtb7a	0.900364	0.0791814	0.0204551
Zbtb5	0.868534	0.11483	0.0166357
Zbtb48	0.90651	0.0719577	0.0215323
Zbtb46	0.172217	0.826656	0.00112696
Zbtb44	0.42247	7.46662e-05	0.577456
Zbtb43	0.653254	0.000321825	0.346424
Zbtb41	0.926002	0.0471083	0.0268896
Zbtb4	0.382878	0.613915	0.00320691
Zbtb39	0.934378	0.0128089	0.0528129
Zbtb38	0.117383	0.881907	0.000709671
Zbtb37	0.000655538	0.999331	1.30656e-05
Zbtb34	0.841659	0.00167714	0.156664
Zbtb33	0.751049	0.00067474	0.248277
Zbtb32	0.901329	0.0780578	0.0206133
Zbtb3	0.716888	0.273879	0.00923331
Zbtb26	0.839158	0.146449	0.0143931
Zbtb25	0.915999	0.060373	0.0236278
Zbtb24	0.788436	0.19982	0.0117447
Zbtb22	0.784934	0.000912818	0.214153
Zbtb20	0.123148	0.876101	0.000751192
Zbtb2	0.918801	0.00670556	0.0744938
Zbtb17	0.931793	0.0110124	0.0571946
Zbtb16	0.0689537	0.930662	0.000383986
Zbtb12	0.928889	0.00959939	0.0615116
Zbtb1	0.930993	0.0105764	0.0584303
Zbp1	0.735208	0.255001	0.00979041
Zbed4	0.784077	0.000905466	0.215018
Zbed3	0.58356	0.410272	0.00616767
Zar1	0.781662	0.206877	0.0114609
Zap70	0.900082	0.00420965	0.095708
Zan	0.0683916	0.931228	0.000380463
Zadh2	0.938198	0.021354	0.0404483
Zadh1	0.899356	0.08035	0.0202939
ZBTB45	0.833076	0.00151213	0.165411
Yy1	0.0201202	1.00934e-05	0.97987
Ywhaz$LOC100043062	0.000287807	9.99975e-06	0.999702
Ywhaq$LOC100039786	0.000632432	9.9999e-06	0.999358
Ywhah	0.000820407	1e-05	0.99917
Ywhag	0.00566854	1.0009e-05	0.994321
Ywhae	1.10763e-05	9.9997e-06	0.999979
Ywhab	0.000118657	9.99971e-06	0.999871
Ythdf3	0.22054	2.20031e-05	0.779438
Ythdf2	0.0188737	1.00829e-05	0.981116
Ythdf1	0.0134857	1.00443e-05	0.986504
Ythdc1	0.0980576	1.20531e-05	0.90193
Yrdc	0.0483463	1.0498e-05	0.951643
Ypel5	0.706009	0.000471002	0.29352
Ypel4	0.00133634	0.998648	1.59993e-05
Ypel3	0.698477	0.000445083	0.301078
Ypel2	0.916373	0.0599012	0.0237253
Ypel1	0.431551	0.564636	0.00381385
Yod1	0.0340503	0.965772	0.0001781
Yme1l1	0.102359	1.22437e-05	0.897629
Ylpm1	0.903381	0.00452061	0.0920987
Ykt6	0.0305323	1.02053e-05	0.969457
Yipf7	0.853748	0.130841	0.0154107
Yipf5	0.0818942	1.14201e-05	0.918094
Yipf4	0.307433	3.69998e-05	0.69253
Yipf3	0.937682	0.0176098	0.044708
Yipf2	0.928832	0.0429672	0.0282005
Yipf1	0.909144	0.00516812	0.0856875
Yif1b	0.0216817	1.01075e-05	0.978308
Yif1a	0.0190654	1.00844e-05	0.980924
Yes1	0.827535	0.00141806	0.171047
Yeats4	0.0425378	1.03882e-05	0.957452
Yeats2	0.93273	0.0115837	0.0556866
Yars2	0.497006	0.000117788	0.502876
Yars	0.117193	1.29767e-05	0.882794
Yap1	0.0451989	1.04368e-05	0.954791
Yaf2	0.614817	0.000248256	0.384935
Xylt2	0.794965	0.193005	0.0120306
Xtrp3s1	2.25237e-05	0.999967	1.01157e-05
Xrn2	0.144149	1.46288e-05	0.855836
Xrn1	0.938093	0.0194422	0.0424647
Xrcc6bp1	0.740653	0.000618757	0.258728
Xrcc6	0.403719	6.65977e-05	0.596215
Xrcc5	0.0171491	1.00693e-05	0.982841
Xrcc3	0.857976	0.126286	0.0157382
Xrcc2	0.905407	0.00473155	0.0898614
Xrcc1	0.402011	6.59079e-05	0.597923
Xpr1	0.909491	0.0683856	0.0221236
Xpot	0.00986304	1.00249e-05	0.990127
Xpo6	0.140786	1.43988e-05	0.8592
Xpo5	0.378398	5.7064e-05	0.621545
Xpo4$Lats2	0.771026	0.000803043	0.228171
Xpo1	0.000774113	9.99998e-06	0.999216
Xpnpep3	0.842481	0.00169434	0.155825
Xpnpep2	0.628602	0.364342	0.00705611
Xpnpep1	0.00271013	1.00022e-05	0.99728
Xpc	0.906928	0.00490128	0.0881702
Xpa	0.819853	0.166893	0.0132537
Xlr5a	0.0516983	1.05678e-05	0.948291
Xlr4c$LOC100044048	0.0416636	1.03729e-05	0.958326
Xkrx	0.00329287	0.996683	2.44488e-05
Xkr8	0.674877	0.317014	0.00810903
Xkr6	0.0108222	0.989119	5.87352e-05
Xkr5	0.846824	0.00178976	0.151386
Xkr4	3.18585e-05	0.999958	1.01768e-05
Xk	0.0349191	0.964898	0.000182878
Xirp1	0.0102707	0.989673	5.61328e-05
Xdh	0.0124726	0.987461	6.65992e-05
Xcr1	0.00179522	0.998187	1.79691e-05
Xcl1	0.00151443	0.998469	1.67635e-05
Xbp1	0.00898019	1.00209e-05	0.99101
Xab2	0.108579	1.25366e-05	0.891409
Xab1	0.140775	1.43981e-05	0.85921
X99384	0.203958	2.00163e-05	0.796022
X83328	0.75751	0.000712988	0.241778
Wwtr1	0.649612	0.000313838	0.350074
Wwp2	0.936767	0.0155888	0.0476439
Wwp1	0.366139	5.29488e-05	0.633808
Wwox	0.436523	0.559598	0.00387916
Wwc2	0.924587	0.00810581	0.0673067
Wwc1	0.935806	0.014242	0.0499517
Wtip	0.0412252	1.03654e-05	0.958764
Wtap$LOC100043168	0.00431673	1.00054e-05	0.995673
Wscd1	0.415319	0.581076	0.00360507
Wsb2	0.330015	4.24648e-05	0.669943
Wsb1	0.150441	1.50782e-05	0.849543
Wrnip1	0.716333	0.000509742	0.283157
Wrn$LOC100044321	0.719953	0.270724	0.0093233
Wrb	0.767091	0.000775296	0.232134
Wnt9b	0.032615	0.967215	0.000170252
Wnt9a	0.194093	0.804599	0.00130715
Wnt8b	0.000102246	0.999887	1.05606e-05
Wnt8a	0.000524699	0.999463	1.24941e-05
Wnt7b	0.909069	0.068894	0.0220368
Wnt7a	0.749392	0.240351	0.0102567
Wnt6	0.600066	0.393454	0.00647997
Wnt5b	0.00780516	0.99215	4.46654e-05
Wnt5a	0.0328055	0.967023	0.00017129
Wnt4	0.603564	0.389888	0.00654803
Wnt3a	0.0769245	0.922641	0.000434614
Wnt2b	0.00240978	0.99757	2.06161e-05
Wnt2	0.00325348	0.996722	2.4277e-05
Wnt16	0.0677923	0.931831	0.000376714
Wnt11	0.444098	0.551922	0.00397991
Wnt10b	0.160317	0.838651	0.00103221
Wnt10a	0.0140769	0.985849	7.43498e-05
Wnt1	0.00327519	0.9967	2.43717e-05
Wnk4	0.00448341	0.995487	2.96798e-05
Wnk2	0.491451	0.503903	0.00464664
Wnk1	0.0107642	1.00292e-05	0.989226
Wiz	0.910043	0.0677175	0.0222392
Wisp2	0.832225	0.153814	0.0139604
Wisp1	0.63994	0.352761	0.00729932
Wipi2	0.555216	0.000169146	0.444615
Wipi1	0.41871	0.577642	0.00364814
Wipf2	0.931402	0.0107939	0.057804
Wipf1	0.895622	0.0846505	0.0197279
Wif1	2.64011e-05	0.999963	1.01419e-05
Wibg	0.879743	0.0028829	0.117374
Whsc2	0.00442146	1.00056e-05	0.995569
Whsc1l1	0.822281	0.164332	0.0133864
Whsc1	0.938187	0.0205129	0.0412996
Whrn	0.542287	0.452269	0.005444
Whdc1	0.221048	0.777412	0.00153991
Wfs1	0.903423	0.00452489	0.0920517
Wfikkn2	0.164218	0.834719	0.00106301
Wfdc6a	0.000653698	0.999333	1.30576e-05
Wfdc5	0.0647854	0.934857	0.000358011
Wfdc3	0.0345616	0.965258	0.000180909
Wfdc2	0.0569704	1.06873e-05	0.943019
Wfdc15b	0.0469711	0.952778	0.000251101
Wfdc15a	0.715769	0.27503	0.00920078
Wfdc12	0.240735	0.757548	0.0017175
Wfdc1	0.668931	0.323104	0.00796417
Wee2	9.234e-05	0.999897	1.05103e-05
Wee1	0.128854	1.36387e-05	0.871132
Wdtc1	0.593884	0.000216499	0.405899
Wdsub1	0.935137	0.0135114	0.0513513
Wdsof1	0.00650665	1.00116e-05	0.993483
Wdr92	0.275265	3.04375e-05	0.724705
Wdr91	0.847974	0.137037	0.0149887
Wdr86	0.0846622	0.914853	0.000484926
Wdr85	0.876969	0.00275482	0.120276
Wdr82	0.0039435	1.00046e-05	0.996046
Wdr8	0.817514	0.00126844	0.181217
Wdr79	0.88071	0.00292978	0.11636
Wdr78	0.0083097	0.991643	4.69893e-05
Wdr77	0.00348254	1.00036e-05	0.996507
Wdr76	0.907867	0.00501128	0.087122
Wdr75	0.0451303	1.04355e-05	0.954859
Wdr74	0.00555491	1.00086e-05	0.994435
Wdr70	0.368788	5.38123e-05	0.631158
Wdr69	0.000121706	0.999868	1.06578e-05
Wdr68	0.701879	0.000456561	0.297664
Wdr67	0.937512	0.0258267	0.036661
Wdr63	8.64643e-05	0.999903	1.048e-05
Wdr61	0.00551683	1.00085e-05	0.994473
Wdr60	0.565036	0.429131	0.00583337
Wdr6$Dalrd3	0.0465224	1.0462e-05	0.953467
Wdr5b	0.00372876	0.996245	2.63553e-05
Wdr59	0.932294	0.0113091	0.0563966
Wdr57	0.00256057	1.0002e-05	0.997429
Wdr55	0.270247	2.95302e-05	0.729723
Wdr54	0.85496	0.129537	0.0155029
Wdr53	0.930381	0.0102691	0.0593498
Wdr51b	0.909548	0.0683171	0.0221354
Wdr51a	0.841094	0.00166549	0.15724
Wdr5	0.00618754	1.00105e-05	0.993802
Wdr48	0.807702	0.00114313	0.191155
Wdr47	0.916992	0.00635828	0.0766498
Wdr46	0.878439	0.00282155	0.118739
Wdr45l	0.00516668	1.00076e-05	0.994823
Wdr45	0.150753	1.51012e-05	0.849232
Wdr44	0.89635	0.00389884	0.0997515
